Hospital,Performance Measure,# of Adverse Events,# of Cases,Risk-adjusted Rate
Grossmont Hospital,Low Back Pain,24.0,384.0,5.7
Kaiser Foundation Hospital – San Diego – Zion,Chronic Migraines,3.0,24.0,10.1
Kaiser Foundation Hospital – San Diego – Zion,Chronic Knee Pain,5.0,400.0,1.8
Kaiser Foundation Hospital – San Diego – Zion,Mild Asthma,9.0,227.0,3.6
Kaiser Foundation Hospital – San Diego – Zion,Scoliosis,1.0,23.0,5.4
Kaiser Foundation Hospital – San Diego – Zion,Hypertension,,,
Kaiser Foundation Hospital – San Diego – Zion,Osteoarthritis,29.0,860.0,2.7
Kaiser Foundation Hospital – San Diego – Zion,ACL Tear,12.0,357.0,2.7
Kaiser Foundation Hospital – San Diego – Zion,Sleep Apnea,0.0,53.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Shoulder Impingement,20.0,345.0,5.2
Kaiser Foundation Hospital – San Diego – Zion,Insomnia,17.0,122.0,20.1
Kaiser Foundation Hospital – San Diego – Zion,Bulimia,40.0,491.0,8.2
Kaiser Foundation Hospital – San Diego – Zion,Low Back Pain,7.0,126.0,3.3
Scripps Mercy Hospital,Early Stage Skin Cancer,3.0,102.0,3.41
Scripps Mercy Hospital,Chronic Knee Pain,8.0,270.0,2.7
Scripps Mercy Hospital,Mild Asthma,10.0,648.0,1.2
Scripps Mercy Hospital,Scoliosis,0.0,7.0,0.0
Scripps Mercy Hospital,Hypertension,13.0,291.0,5.7
Scripps Mercy Hospital,Osteoarthritis,19.0,1029.0,1.6
Scripps Mercy Hospital,ACL Tear,16.0,563.0,3.2
Scripps Mercy Hospital,Sleep Apnea,0.0,35.0,0.0
Scripps Mercy Hospital,Chronic Migraines,5.0,8.0,36.5
Scripps Mercy Hospital,Shoulder Impingement,12.0,407.0,3.3
Scripps Mercy Hospital,Insomnia,28.0,105.0,23.3
Scripps Mercy Hospital,Bulimia,45.0,520.0,8.7
Scripps Mercy Hospital,Low Back Pain,32.0,443.0,7.6
Palomar Health Downtown Campus,Early Stage Skin Cancer,4.0,121.0,1.8
Palomar Health Downtown Campus,Chronic Migraines,5.0,28.0,13.7
Palomar Health Downtown Campus,Chronic Knee Pain,7.0,248.0,2.6
Palomar Health Downtown Campus,Mild Asthma,6.0,403.0,1.3
Palomar Health Downtown Campus,Scoliosis,,,
Palomar Health Downtown Campus,Hypertension,14.0,340.0,4.0
Palomar Health Downtown Campus,Osteoarthritis,32.0,811.0,2.6
Palomar Health Downtown Campus,ACL Tear,7.0,398.0,1.7
Palomar Health Downtown Campus,Sleep Apnea,0.0,51.0,0.0
Palomar Health Downtown Campus,Shoulder Impingement,23.0,438.0,2.5
Palomar Health Downtown Campus,Insomnia,25.0,107.0,20.6
Palomar Health Downtown Campus,Bulimia,53.0,573.0,6.0
Palomar Health Downtown Campus,Low Back Pain,40.0,503.0,6.2
Paradise Valley Hospital,Chronic Migraines,,,
Paradise Valley Hospital,Chronic Knee Pain,0.0,24.0,0.0
Paradise Valley Hospital,Mild Asthma,0.0,55.0,0.0
Paradise Valley Hospital,Scoliosis,,,
Paradise Valley Hospital,Hypertension,1.0,49.0,1.9
Paradise Valley Hospital,Osteoarthritis,6.0,326.0,2.0
Paradise Valley Hospital,ACL Tear,2.0,110.0,1.6
Paradise Valley Hospital,Sleep Apnea,,,
Paradise Valley Hospital,Shoulder Impingement,2.0,83.0,4.2
Paradise Valley Hospital,Insomnia,2.0,19.0,10.9
Paradise Valley Hospital,Bulimia,5.0,103.0,7.0
Paradise Valley Hospital,Low Back Pain,1.0,80.0,1.0
Scripps Memorial Hospital – La Jolla,Early Stage Skin Cancer,6.0,328.0,2.78
Scripps Memorial Hospital – La Jolla,Chronic Knee Pain,4.0,186.0,1.4
Scripps Memorial Hospital – La Jolla,Mild Asthma,15.0,316.0,2.3
Scripps Memorial Hospital – La Jolla,Scoliosis,0.0,6.0,0.0
Scripps Memorial Hospital – La Jolla,Hypertension,36.0,739.0,4.8
Scripps Memorial Hospital – La Jolla,Osteoarthritis,8.0,755.0,0.6
Scripps Memorial Hospital – La Jolla,ACL Tear,5.0,250.0,1.5
Scripps Memorial Hospital – La Jolla,Sleep Apnea,0.0,30.0,0.0
Scripps Memorial Hospital – La Jolla,Chronic Migraines,10.0,57.0,20.9
Scripps Memorial Hospital – La Jolla,Shoulder Impingement,40.0,369.0,6.3
Scripps Memorial Hospital – La Jolla,Insomnia,30.0,102.0,24.1
Scripps Memorial Hospital – La Jolla,Bulimia,80.0,528.0,10.5
Scripps Memorial Hospital – La Jolla,Low Back Pain,47.0,652.0,7.7
Tri-City Medical Center,Chronic Knee Pain,3.0,147.0,2.3
Tri-City Medical Center,Chronic Migraines,4.0,15.0,38.9
Tri-City Medical Center,Mild Asthma,5.0,193.0,2.6
Tri-City Medical Center,Scoliosis,,,
Tri-City Medical Center,Hypertension,1.0,139.0,2.6
Tri-City Medical Center,Osteoarthritis,10.0,411.0,2.1
Tri-City Medical Center,ACL Tear,4.0,186.0,1.8
Tri-City Medical Center,Sleep Apnea,0.0,50.0,0.0
Tri-City Medical Center,Shoulder Impingement,15.0,284.0,5.3
Tri-City Medical Center,Insomnia,16.0,65.0,25.0
Tri-City Medical Center,Bulimia,35.0,364.0,10.6
Tri-City Medical Center,Low Back Pain,12.0,274.0,5.1
Tri-City Medical Center,Early Stage Skin Cancer,1.0,53.0,2.06
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Knee Pain,1.0,141.0,0.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Mild Asthma,6.0,286.0,2.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Scoliosis,0.0,82.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Hypertension,13.0,360.0,3.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Osteoarthritis,35.0,900.0,4.2
UC San Diego Health Hillcrest – Hillcrest Medical Center,ACL Tear,10.0,474.0,1.8
UC San Diego Health Hillcrest – Hillcrest Medical Center,Sleep Apnea,0.0,16.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Migraines,6.0,47.0,11.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Shoulder Impingement,11.0,319.0,2.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Insomnia,18.0,108.0,15.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,Bulimia,35.0,474.0,5.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Low Back Pain,26.0,408.0,6.1
Sharp Chula Vista Medical Center,Early Stage Skin Cancer,5.0,86.0,6.23
Sharp Chula Vista Medical Center,Chronic Knee Pain,4.0,103.0,4.6
Sharp Chula Vista Medical Center,Chronic Migraines,3.0,15.0,26.6
Sharp Chula Vista Medical Center,Mild Asthma,5.0,312.0,1.3
Sharp Chula Vista Medical Center,Scoliosis,,,
Sharp Chula Vista Medical Center,Hypertension,8.0,324.0,2.3
Sharp Chula Vista Medical Center,Osteoarthritis,23.0,817.0,2.7
Sharp Chula Vista Medical Center,ACL Tear,9.0,294.0,3.1
Sharp Chula Vista Medical Center,Sleep Apnea,0.0,15.0,0.0
Sharp Chula Vista Medical Center,Shoulder Impingement,15.0,251.0,5.0
Sharp Chula Vista Medical Center,Insomnia,15.0,69.0,19.0
Sharp Chula Vista Medical Center,Bulimia,33.0,335.0,8.7
Sharp Chula Vista Medical Center,Low Back Pain,13.0,243.0,5.2
Palomar Medical Center Poway,Chronic Knee Pain,0.0,93.0,0.0
Palomar Medical Center Poway,Chronic Migraines,,,
Palomar Medical Center Poway,Mild Asthma,5.0,112.0,2.5
Palomar Medical Center Poway,Scoliosis,,,
Palomar Medical Center Poway,Hypertension,,,
Palomar Medical Center Poway,Osteoarthritis,9.0,223.0,2.0
Palomar Medical Center Poway,ACL Tear,9.0,132.0,4.1
Palomar Medical Center Poway,Sleep Apnea,,,
Palomar Medical Center Poway,Shoulder Impingement,1.0,68.0,0.8
Palomar Medical Center Poway,Insomnia,3.0,6.0,19.1
Palomar Medical Center Poway,Bulimia,4.0,74.0,3.7
Palomar Medical Center Poway,Low Back Pain,4.0,28.0,5.4
Scripps Green Hospital,Early Stage Skin Cancer,,,
Scripps Green Hospital,Chronic Knee Pain,0.0,87.0,0.0
Scripps Green Hospital,Mild Asthma,7.0,195.0,2.0
Scripps Green Hospital,Scoliosis,0.0,22.0,0.0
Scripps Green Hospital,Hypertension,,,
Scripps Green Hospital,Osteoarthritis,0.0,64.0,0.0
Scripps Green Hospital,ACL Tear,4.0,181.0,2.5
Scripps Green Hospital,Sleep Apnea,0.0,19.0,0.0
Scripps Green Hospital,Chronic Migraines,0.0,10.0,0.0
Scripps Green Hospital,Shoulder Impingement,1.0,68.0,1.2
Scripps Green Hospital,Insomnia,0.0,35.0,0.0
Scripps Green Hospital,Bulimia,1.0,113.0,1.0
Scripps Green Hospital,Low Back Pain,0.0,6.0,0.0
Scripps Memorial Hospital – Encinitas,Chronic Knee Pain,2.0,191.0,0.6
Scripps Memorial Hospital – Encinitas,Chronic Migraines,0.0,3.0,0.0
Scripps Memorial Hospital – Encinitas,Mild Asthma,7.0,314.0,1.4
Scripps Memorial Hospital – Encinitas,Scoliosis,,,
Scripps Memorial Hospital – Encinitas,Hypertension,4.0,171.0,3.2
Scripps Memorial Hospital – Encinitas,Osteoarthritis,13.0,431.0,1.8
Scripps Memorial Hospital – Encinitas,ACL Tear,6.0,254.0,2.3
Scripps Memorial Hospital – Encinitas,Sleep Apnea,0.0,22.0,0.0
Scripps Memorial Hospital – Encinitas,Shoulder Impingement,6.0,187.0,3.1
Scripps Memorial Hospital – Encinitas,Insomnia,9.0,39.0,18.4
Scripps Memorial Hospital – Encinitas,Bulimia,15.0,229.0,6.4
Scripps Memorial Hospital – Encinitas,Low Back Pain,15.0,223.0,5.9
UC San Diego Health La Jolla – Jacobs Medical Center & Sulpizio Cardiovascular Center,Early Stage Skin Cancer,2.0,137.0,1.25
Alvarado Hospital Medical Center,Early Stage Skin Cancer,3.0,24.0,10.13
Alvarado Hospital Medical Center,Chronic Knee Pain,0.0,22.0,0.0
Alvarado Hospital Medical Center,Mild Asthma,2.0,82.0,1.6
Alvarado Hospital Medical Center,Scoliosis,,,
Alvarado Hospital Medical Center,Hypertension,3.0,124.0,2.0
Alvarado Hospital Medical Center,Osteoarthritis,1.0,196.0,0.7
Alvarado Hospital Medical Center,ACL Tear,2.0,104.0,0.9
Alvarado Hospital Medical Center,Sleep Apnea,0.0,6.0,0.0
Alvarado Hospital Medical Center,Chronic Migraines,,,
Alvarado Hospital Medical Center,Shoulder Impingement,0.0,64.0,0.0
Alvarado Hospital Medical Center,Insomnia,1.0,13.0,6.0
Alvarado Hospital Medical Center,Bulimia,1.0,78.0,1.6
Alvarado Hospital Medical Center,Low Back Pain,9.0,180.0,3.5
Sharp Coronado Hospital and Healthcare Center,Chronic Knee Pain,1.0,17.0,6.3
Sharp Coronado Hospital and Healthcare Center,Chronic Migraines,,,
Sharp Coronado Hospital and Healthcare Center,Mild Asthma,3.0,38.0,5.3
Sharp Coronado Hospital and Healthcare Center,Scoliosis,,,
Sharp Coronado Hospital and Healthcare Center,Hypertension,,,
Sharp Coronado Hospital and Healthcare Center,Osteoarthritis,3.0,42.0,7.5
Sharp Coronado Hospital and Healthcare Center,ACL Tear,3.0,47.0,4.2
Sharp Coronado Hospital and Healthcare Center,Sleep Apnea,,,
Sharp Coronado Hospital and Healthcare Center,Shoulder Impingement,0.0,25.0,0.0
Sharp Coronado Hospital and Healthcare Center,Insomnia,,,
Sharp Coronado Hospital and Healthcare Center,Bulimia,0.0,25.0,0.0
Sharp Coronado Hospital and Healthcare Center,Low Back Pain,0.0,5.0,0.0
Sharp Memorial Hospital,Chronic Knee Pain,5.0,311.0,1.3
Sharp Memorial Hospital,Chronic Migraines,2.0,14.0,13.3
Sharp Memorial Hospital,Mild Asthma,8.0,466.0,1.4
Sharp Memorial Hospital,Scoliosis,1.0,21.0,4.0
Sharp Memorial Hospital,Hypertension,15.0,332.0,5.1
Sharp Memorial Hospital,Osteoarthritis,23.0,924.0,2.2
Sharp Memorial Hospital,ACL Tear,7.0,408.0,1.5
Sharp Memorial Hospital,Sleep Apnea,0.0,22.0,0.0
Sharp Memorial Hospital,Shoulder Impingement,18.0,418.0,4.0
Sharp Memorial Hospital,Insomnia,18.0,75.0,21.5
Sharp Memorial Hospital,Bulimia,38.0,507.0,7.9
Sharp Memorial Hospital,Low Back Pain,26.0,380.0,6.8
Sharp Memorial Hospital,Early Stage Skin Cancer,2.0,83.0,3.5
Grossmont Hospital,Early Stage Skin Cancer,1.0,71.0,1.09
Grossmont Hospital,Chronic Migraines,8.0,25.0,25.7
Grossmont Hospital,Chronic Knee Pain,6.0,202.0,1.8
Grossmont Hospital,Mild Asthma,18.0,536.0,2.9
Grossmont Hospital,Scoliosis,0.0,14.0,0.0
Grossmont Hospital,Hypertension,15.0,449.0,3.6
Grossmont Hospital,Osteoarthritis,11.0,1025.0,1.3
Grossmont Hospital,ACL Tear,22.0,494.0,3.0
Grossmont Hospital,Sleep Apnea,1.0,59.0,2.3
Grossmont Hospital,Shoulder Impingement,27.0,595.0,3.5
Grossmont Hospital,Insomnia,34.0,120.0,22.4
Grossmont Hospital,Bulimia,69.0,740.0,8.0
Grossmont Hospital,Low Back Pain,22.0,375.0,6.9
Kaiser Foundation Hospital – San Diego – Zion,Chronic Migraines,4.0,32.0,29.2
Kaiser Foundation Hospital – San Diego – Zion,Chronic Knee Pain,6.0,417.0,1.3
Kaiser Foundation Hospital – San Diego – Zion,Mild Asthma,19.0,268.0,4.7
Kaiser Foundation Hospital – San Diego – Zion,Scoliosis,0.0,24.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Hypertension,,,
Kaiser Foundation Hospital – San Diego – Zion,Osteoarthritis,41.0,939.0,3.3
Kaiser Foundation Hospital – San Diego – Zion,ACL Tear,5.0,363.0,1.3
Kaiser Foundation Hospital – San Diego – Zion,Sleep Apnea,0.0,42.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Shoulder Impingement,20.0,372.0,4.1
Kaiser Foundation Hospital – San Diego – Zion,Insomnia,21.0,96.0,22.9
Kaiser Foundation Hospital – San Diego – Zion,Bulimia,45.0,500.0,8.7
Kaiser Foundation Hospital – San Diego – Zion,Low Back Pain,11.0,132.0,4.3
Scripps Mercy Hospital,Early Stage Skin Cancer,6.0,84.0,10.32
Scripps Mercy Hospital,Chronic Knee Pain,6.0,296.0,1.6
Scripps Mercy Hospital,Mild Asthma,7.0,490.0,1.3
Scripps Mercy Hospital,Scoliosis,1.0,8.0,3.2
Scripps Mercy Hospital,Hypertension,10.0,285.0,4.1
Scripps Mercy Hospital,Osteoarthritis,22.0,1163.0,1.6
Scripps Mercy Hospital,ACL Tear,17.0,610.0,2.2
Scripps Mercy Hospital,Sleep Apnea,0.0,35.0,0.0
Scripps Mercy Hospital,Chronic Migraines,5.0,15.0,22.5
Scripps Mercy Hospital,Shoulder Impingement,19.0,396.0,5.4
Scripps Mercy Hospital,Insomnia,31.0,143.0,23.8
Scripps Mercy Hospital,Bulimia,55.0,554.0,10.0
Scripps Mercy Hospital,Low Back Pain,23.0,426.0,5.9
Palomar Health Downtown Campus,Early Stage Skin Cancer,6.0,79.0,7.65
Palomar Health Downtown Campus,Chronic Knee Pain,4.0,241.0,1.7
Palomar Health Downtown Campus,Chronic Migraines,6.0,30.0,16.5
Palomar Health Downtown Campus,Mild Asthma,15.0,435.0,2.8
Palomar Health Downtown Campus,Scoliosis,,,
Palomar Health Downtown Campus,Hypertension,14.0,368.0,3.8
Palomar Health Downtown Campus,Osteoarthritis,31.0,791.0,2.6
Palomar Health Downtown Campus,ACL Tear,7.0,418.0,1.4
Palomar Health Downtown Campus,Sleep Apnea,0.0,65.0,0.0
Palomar Health Downtown Campus,Shoulder Impingement,33.0,509.0,3.3
Palomar Health Downtown Campus,Insomnia,32.0,130.0,16.5
Palomar Health Downtown Campus,Bulimia,71.0,669.0,6.5
Palomar Health Downtown Campus,Low Back Pain,33.0,461.0,6.6
Paradise Valley Hospital,Chronic Migraines,,,
Paradise Valley Hospital,Chronic Knee Pain,0.0,14.0,0.0
Paradise Valley Hospital,Mild Asthma,0.0,81.0,0.0
Paradise Valley Hospital,Scoliosis,,,
Paradise Valley Hospital,Hypertension,0.0,37.0,0.0
Paradise Valley Hospital,Osteoarthritis,4.0,290.0,1.6
Paradise Valley Hospital,ACL Tear,0.0,85.0,0.0
Paradise Valley Hospital,Sleep Apnea,,,
Paradise Valley Hospital,Shoulder Impingement,1.0,68.0,2.6
Paradise Valley Hospital,Insomnia,1.0,4.0,27.6
Paradise Valley Hospital,Bulimia,2.0,72.0,6.7
Paradise Valley Hospital,Low Back Pain,1.0,69.0,0.9
Scripps Memorial Hospital – La Jolla,Early Stage Skin Cancer,4.0,327.0,1.59
Scripps Memorial Hospital – La Jolla,Chronic Knee Pain,3.0,214.0,1.0
Scripps Memorial Hospital – La Jolla,Mild Asthma,12.0,251.0,2.2
Scripps Memorial Hospital – La Jolla,Scoliosis,0.0,5.0,0.0
Scripps Memorial Hospital – La Jolla,Hypertension,38.0,833.0,5.4
Scripps Memorial Hospital – La Jolla,Osteoarthritis,38.0,801.0,3.0
Scripps Memorial Hospital – La Jolla,ACL Tear,5.0,238.0,1.6
Scripps Memorial Hospital – La Jolla,Sleep Apnea,0.0,23.0,0.0
Scripps Memorial Hospital – La Jolla,Chronic Migraines,23.0,75.0,25.8
Scripps Memorial Hospital – La Jolla,Shoulder Impingement,48.0,382.0,6.2
Scripps Memorial Hospital – La Jolla,Insomnia,26.0,104.0,18.1
Scripps Memorial Hospital – La Jolla,Bulimia,97.0,561.0,9.8
Scripps Memorial Hospital – La Jolla,Low Back Pain,37.0,722.0,6.0
Tri-City Medical Center,Chronic Migraines,3.0,12.0,21.7
Tri-City Medical Center,Chronic Knee Pain,3.0,161.0,2.2
Tri-City Medical Center,Mild Asthma,10.0,230.0,3.3
Tri-City Medical Center,Scoliosis,,,
Tri-City Medical Center,Hypertension,7.0,172.0,5.4
Tri-City Medical Center,Osteoarthritis,17.0,411.0,2.6
Tri-City Medical Center,ACL Tear,9.0,268.0,2.5
Tri-City Medical Center,Sleep Apnea,1.0,44.0,2.4
Tri-City Medical Center,Shoulder Impingement,11.0,292.0,3.1
Tri-City Medical Center,Insomnia,19.0,59.0,31.7
Tri-City Medical Center,Bulimia,33.0,363.0,8.9
Tri-City Medical Center,Low Back Pain,23.0,265.0,8.7
Tri-City Medical Center,Early Stage Skin Cancer,0.0,48.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Knee Pain,2.0,162.0,0.8
UC San Diego Health Hillcrest – Hillcrest Medical Center,Mild Asthma,8.0,303.0,2.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Scoliosis,1.0,77.0,0.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Hypertension,13.0,371.0,3.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,Osteoarthritis,23.0,950.0,2.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,ACL Tear,10.0,528.0,1.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Sleep Apnea,0.0,21.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Migraines,10.0,52.0,17.7
UC San Diego Health Hillcrest – Hillcrest Medical Center,Shoulder Impingement,16.0,349.0,2.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,Insomnia,19.0,115.0,13.8
UC San Diego Health Hillcrest – Hillcrest Medical Center,Bulimia,45.0,516.0,5.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,Low Back Pain,34.0,457.0,8.1
Sharp Chula Vista Medical Center,Early Stage Skin Cancer,0.0,68.0,0.0
Sharp Chula Vista Medical Center,Chronic Knee Pain,3.0,108.0,2.2
Sharp Chula Vista Medical Center,Chronic Migraines,4.0,13.0,24.6
Sharp Chula Vista Medical Center,Mild Asthma,4.0,306.0,1.2
Sharp Chula Vista Medical Center,Scoliosis,1.0,5.0,4.2
Sharp Chula Vista Medical Center,Hypertension,14.0,305.0,4.4
Sharp Chula Vista Medical Center,Osteoarthritis,15.0,813.0,1.9
Sharp Chula Vista Medical Center,ACL Tear,11.0,312.0,3.0
Sharp Chula Vista Medical Center,Sleep Apnea,0.0,16.0,0.0
Sharp Chula Vista Medical Center,Shoulder Impingement,16.0,281.0,5.0
Sharp Chula Vista Medical Center,Insomnia,16.0,73.0,20.5
Sharp Chula Vista Medical Center,Bulimia,36.0,367.0,9.0
Sharp Chula Vista Medical Center,Low Back Pain,14.0,233.0,6.0
Palomar Medical Center Poway,Chronic Migraines,,,
Palomar Medical Center Poway,Chronic Knee Pain,1.0,102.0,1.1
Palomar Medical Center Poway,Mild Asthma,4.0,164.0,1.8
Palomar Medical Center Poway,Scoliosis,,,
Palomar Medical Center Poway,Hypertension,,,
Palomar Medical Center Poway,Osteoarthritis,8.0,208.0,2.1
Palomar Medical Center Poway,ACL Tear,8.0,125.0,4.2
Palomar Medical Center Poway,Sleep Apnea,,,
Palomar Medical Center Poway,Shoulder Impingement,6.0,92.0,5.9
Palomar Medical Center Poway,Insomnia,4.0,7.0,24.7
Palomar Medical Center Poway,Bulimia,10.0,99.0,10.7
Palomar Medical Center Poway,Low Back Pain,5.0,23.0,6.8
Scripps Green Hospital,Chronic Knee Pain,0.0,93.0,0.0
Scripps Green Hospital,Mild Asthma,1.0,159.0,0.4
Scripps Green Hospital,Scoliosis,0.0,13.0,0.0
Scripps Green Hospital,Hypertension,,,
Scripps Green Hospital,Osteoarthritis,2.0,99.0,1.0
Scripps Green Hospital,ACL Tear,3.0,147.0,1.9
Scripps Green Hospital,Sleep Apnea,0.0,20.0,0.0
Scripps Green Hospital,Chronic Migraines,,,
Scripps Green Hospital,Shoulder Impingement,2.0,55.0,3.8
Scripps Green Hospital,Insomnia,1.0,16.0,10.2
Scripps Green Hospital,Bulimia,3.0,71.0,5.8
Scripps Green Hospital,Low Back Pain,0.0,5.0,0.0
Scripps Memorial Hospital – Encinitas,Chronic Knee Pain,3.0,208.0,0.8
Scripps Memorial Hospital – Encinitas,Chronic Migraines,0.0,9.0,0.0
Scripps Memorial Hospital – Encinitas,Mild Asthma,3.0,266.0,0.7
Scripps Memorial Hospital – Encinitas,Scoliosis,,,
Scripps Memorial Hospital – Encinitas,Hypertension,6.0,225.0,3.9
Scripps Memorial Hospital – Encinitas,Osteoarthritis,8.0,437.0,1.0
Scripps Memorial Hospital – Encinitas,ACL Tear,3.0,296.0,1.1
Scripps Memorial Hospital – Encinitas,Sleep Apnea,0.0,20.0,0.0
Scripps Memorial Hospital – Encinitas,Shoulder Impingement,2.0,207.0,1.1
Scripps Memorial Hospital – Encinitas,Insomnia,5.0,44.0,10.4
Scripps Memorial Hospital – Encinitas,Bulimia,7.0,260.0,3.0
Scripps Memorial Hospital – Encinitas,Low Back Pain,10.0,290.0,3.4
UC San Diego Health La Jolla – Jacobs Medical Center & Sulpizio Cardiovascular Center,Early Stage Skin Cancer,1.0,159.0,0.71
Alvarado Hospital Medical Center,Mild Asthma,1.0,63.0,2.1
Alvarado Hospital Medical Center,Hypertension,4.0,119.0,2.0
Alvarado Hospital Medical Center,Scoliosis,,,
Alvarado Hospital Medical Center,Chronic Knee Pain,1.0,20.0,1.3
Alvarado Hospital Medical Center,Osteoarthritis,3.0,165.0,2.5
Alvarado Hospital Medical Center,ACL Tear,4.0,105.0,2.8
Alvarado Hospital Medical Center,Sleep Apnea,0.0,7.0,0.0
Alvarado Hospital Medical Center,Low Back Pain,4.0,202.0,1.3
Alvarado Hospital Medical Center,Chronic Migraines,,,
Alvarado Hospital Medical Center,Shoulder Impingement,0.0,54.0,0.0
Alvarado Hospital Medical Center,Insomnia,2.0,6.0,100.0
Alvarado Hospital Medical Center,Bulimia,2.0,61.0,7.1
Alvarado Hospital Medical Center,Concussion,,,
Alvarado Hospital Medical Center,Broken Bone,,,
Alvarado Hospital Medical Center,Cataracts,1.0,512.0,0.16
Alvarado Hospital Medical Center,Early Stage Skin Cancer,0.0,17.0,0.0
Sharp Coronado Hospital and Healthcare Center,Mild Asthma,1.0,32.0,5.1
Sharp Coronado Hospital and Healthcare Center,Hypertension,,,
